   1   11959   1   1   3   3   3   4   5   5   3   2   2
   1   21959   2   2  10   3   6   4  14  17  12  14  11
   1   31959   3   3  14  14  22  18  17  15  10  13   5
   1   41959   4   4  19  10  11  18  20  29  34  18  12
   1   51959   5   5  45  24  12  12  34  59  53  86  86
   1   61959   6   6  44  45  38  24  36  66  42  64  39
   1   71959   7   7  29  35  30  22  26   8  17  47  49
   1   81959   8   8  29  31  15  20  22  18  35  36  58
   1   91959   9   9  55  50  14  15  25  44 118  80  96
   1  101959  10  10  72  76  57  59  97  71  70  79  69
   1  111959  11  11  26  46  14  15  10  20  16  31  59
   1  121959  12  12  24  36  15   9  12  25  31  34  32
   1  131959  13  13  19  14  10  23  22  20  23  32   9
   1  141959  14  14  17   6   4  32  22  22  14  14  23
   1  151959  15  15  13  20  23  23  16  10   6   5   7
   1  161959  16  16  32  13   4  14  62  51  46  34  38
   1  171959  17  17  29  24  31  29  29  45  37  21  19
   1  181959  18  18  30  33  28  21  22  27  53  30  29
   1  191959  19  19  15  15  19  18  14  16  13  18  11
   1  201959  20  20   7   4   4   6   6   8  10  12  11
   1  211959  21  21   7   5   3   8   4  10  12  10   7
   1  221959  22  22  16   7  25  29  13  12  19  14  16
   1  231959  23  23  16  21  14  13  21  30  12  11  11
   1  241959  24  24   9  27  13   9   8   5   7   5   5
   1  251959  25  25  40   6   6   8  42  67  78  87  32
   1  261959  26  26  50  14  66  34  85 133  46  15   9
   1  271959  27  27  21   5  22  20  33  33  19  25  15
   1  281959  28  28  18  16  13  11  14  15  15  27  38
   1  291959  29  29  28  15  18  23  33  22  28  50  42
   1  301959  30  30  20  26  22  16  29  21  14  24   9
   1  311959  31  31  21  22  27  29  32  19  15  12  15
   2   11959  32  32  20  18  23  14  27  32  20  15  11
   2   21959  33  33  37  13  37  39  38  50  37  40  47
   2   31959  34  34  34  32  18  19  37  41  43  34  55
   2   41959  35  35  49  45  33  28  36  59  57  65  71
   2   51959  36  36  36  34  39  25  32  48  54  33  30
   2   61959  37  37  29  39  15  17  32  30  32  48  25
   2   71959  38  38  18  25  15  13  13  35  16  22   7
   2   81959  39  39  22  11  15  14  18  29  16  28  51
   2   91959  40  40  32  45  42  60  30  40  17   9  16
   2  101959  41  41   9  16   5   5   4   5   9  13  22
   2  111959  42  42  61  10  34  47 162  74  67  38  59
   2  121959  43  43  37  37  62  25  34  38  39  28  36
   2  131959  44  44  37  34  15  10  25  54  50  67  45
   2  141959  45  45  49  26  37  24  44 127  78  42  16
   2  151959  46  46  52  29  61  73  68  66  59  43  17
   2  161959  47  47  76  75  76  67  26  78 113  88  89
   2  171959  48  48  29  71  36  55  16  19  16  18   7
   2  181959  49  49   7   6   6   6   8   6  11   6  11
   2  191959  50  50  19  24  22  24  20  28  12  14  12
   2  201959  51  51   8   3  11  11  14   7   8   6   6
   2  211959  52  52  12   8   5  18  13  13  12  18  10
