// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1970    1    1  156.2  156.2  156.2     NaN   0.275   0.275     NaN   0.239   0.239   95.0   95.0   95.0 
   1970    1    2  149.6  149.6  152.9     NaN   0.275   0.275     NaN   0.235   0.237   91.0   91.0   93.0 
   1970    1    3  141.9  141.9  149.2     NaN   0.274   0.275     NaN   0.230   0.235   90.0   90.0   92.0 
   1970    1    4  136.1  136.1  145.9     NaN   0.273   0.274     NaN   0.225   0.232   86.0   86.0   90.5 
   1970    1    5  130.9  130.9  142.9     NaN   0.272   0.274     NaN   0.220   0.230   82.0   82.0   88.8 
   1970    1    6  121.7  121.7  139.4     NaN   0.272   0.274     NaN   0.216   0.228   80.0   80.0   87.3 
   1970    1    7  117.0  117.0  136.2     NaN   0.271   0.273     NaN   0.214   0.226   77.0   77.0   85.9 
   1970    1    8  117.3  117.3  133.8     NaN   0.271   0.273     NaN   0.215   0.224   77.0   77.0   84.8 
   1970    1    9  123.8  123.8  132.7     NaN   0.272   0.273     NaN   0.219   0.224   79.0   79.0   84.1 
   1970    1   10  139.2  139.2  133.4     NaN   0.272   0.273     NaN   0.225   0.224   85.0   85.0   84.2 
   1970    1   11  165.7  165.7  136.3     NaN   0.274   0.273     NaN   0.234   0.225   92.0   92.0   84.9 
   1970    1   12  177.5  177.5  139.7     NaN   0.275   0.273     NaN   0.243   0.226   98.0   98.0   86.0 
   1970    1   13  178.9  178.9  142.7     NaN   0.276   0.273     NaN   0.250   0.228  104.0  104.0   87.4 
   1970    1   14  177.7  177.7  145.2     NaN   0.277   0.274     NaN   0.255   0.230  108.0  108.0   88.9 
   1970    1   15  186.2  186.2  148.0     NaN   0.278   0.274     NaN   0.259   0.232  111.0  111.0   90.3 
   1970    1   16  180.3  180.3  150.0     NaN   0.278   0.274     NaN   0.261   0.234  115.0  115.0   91.9 
   1970    1   17  186.7  186.7  152.2     NaN   0.278   0.274     NaN   0.262   0.235  114.0  114.0   93.2 
   1970    1   18  185.5  185.5  154.0     NaN   0.278   0.275     NaN   0.261   0.237  114.0  114.0   94.3 
   1970    1   19  181.2  181.2  155.4     NaN   0.278   0.275     NaN   0.260   0.238  113.0  113.0   95.3 
   1970    1   20  174.0  174.0  156.4     NaN   0.277   0.275     NaN   0.258   0.239  110.0  110.0   96.1 
   1970    1   21  182.9  182.9  157.6     NaN   0.277   0.275     NaN   0.254   0.240  106.0  106.0   96.5 
   1970    1   22  165.8  165.8  158.0     NaN   0.276   0.275     NaN   0.250   0.240  104.0  104.0   96.9 
   1970    1   23  158.5  158.5  158.0     NaN   0.276   0.275     NaN   0.246   0.240  100.0  100.0   97.0 
   1970    1   24  148.3  148.3  157.6     NaN   0.275   0.275     NaN   0.243   0.241   96.0   96.0   97.0 
   1970    1   25  154.4  154.4  157.5     NaN   0.275   0.275     NaN   0.242   0.241   97.0   97.0   97.0 
   1970    1   26  161.4  161.4  157.6     NaN   0.275   0.275     NaN   0.242   0.241  100.0  100.0   97.1 
   1970    1   27  168.2  168.2  158.0     NaN   0.275   0.275     NaN   0.243   0.241   99.0   99.0   97.1 
   1970    1   28  167.1  167.1  158.4     NaN   0.275   0.275     NaN   0.243   0.241   95.0   95.0   97.1 
   1970    1   29  168.4  168.4  158.7     NaN   0.275   0.275     NaN   0.242   0.241   94.0   94.0   97.0 
   1970    1   30  159.6  159.6  158.7     NaN   0.275   0.275     NaN   0.240   0.241   92.0   92.0   96.8 
   1970    1   31  147.8  147.8  158.4     NaN   0.275   0.275     NaN   0.235   0.241   88.0   88.0   96.5 
   1970    2    1  138.7  138.7  157.8     NaN   0.274   0.275     NaN   0.231   0.240   84.0   84.0   96.1 
   1970    2    2  137.1  137.1  157.1     NaN   0.273   0.275     NaN   0.226   0.240   81.0   81.0   95.7 
   1970    2    3  127.4  127.4  156.3     NaN   0.273   0.275     NaN   0.222   0.239   79.0   79.0   95.2 
   1970    2    4  122.9  122.9  155.3     NaN   0.272   0.275     NaN   0.221   0.239   77.0   77.0   94.7 
   1970    2    5  124.6  124.6  154.5     NaN   0.272   0.275     NaN   0.221   0.238   80.0   80.0   94.3 
